,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
65,3,0,15,15,20,42,29,12,316,532633,0,117910,523,12,317,126,148,3,PITTSBURGH WARD 04 DISTRICT 01,3,492,13,104,30,6090,42003006090,4.0,87.0,3.0,90.0,17.0,14.0,13.0,160.0,14.0,146.0,151.0,144.0,15.0,153.0,PITTSBURGH WARD 04 DISTRICT 01,42003006090,37.0,1.0,68.0,4.0,74.0,3.0,70.0,5.0,82.0,4.0
66,3,0,3,3,14,42,8,0,138,499322,0,0,388,4,140,215,226,3,PITTSBURGH WARD 12 DISTRICT 01,3,354,8,194,9,8450,42003008450,4.0,76.0,5.0,76.0,10.0,8.0,13.0,119.0,11.0,116.0,116.0,118.0,11.0,121.0,PITTSBURGH WARD 12 DISTRICT 01,42003008450,44.0,2.0,101.0,4.0,99.0,4.0,95.0,7.0,112.0,5.0
67,0,0,0,0,6,42,3,0,7,95672,0,0,309,0,7,289,295,0,PITTSBURGH WARD 13 DISTRICT 03,3,245,2,233,7,8790,42003008790,1.0,142.0,2.0,145.0,2.0,3.0,4.0,219.0,3.0,212.0,215.0,213.0,5.0,215.0,PITTSBURGH WARD 13 DISTRICT 03,42003008790,115.0,4.0,181.0,4.0,176.0,2.0,175.0,6.0,185.0,4.0
68,2,0,7,5,24,42,3,2,10,181947,0,0,398,2,12,346,372,2,PITTSBURGH WARD 13 DISTRICT 01,3,280,10,248,5,8750,42003008750,2.0,134.0,1.0,133.0,1.0,2.0,0.0,212.0,1.0,206.0,210.0,206.0,0.0,212.0,PITTSBURGH WARD 13 DISTRICT 01,42003008750,106.0,2.0,188.0,4.0,187.0,4.0,189.0,7.0,198.0,4.0
69,0,0,0,0,8,42,2,0,11,142422,0,0,259,0,11,238,244,0,PITTSBURGH WARD 05 DISTRICT 13,3,221,6,202,2,6680,42003006680,1.0,121.0,1.0,120.0,4.0,5.0,3.0,163.0,4.0,159.0,157.0,157.0,3.0,165.0,PITTSBURGH WARD 05 DISTRICT 13,42003006680,85.0,5.0,147.0,4.0,148.0,3.0,145.0,5.0,149.0,3.0
70,0,0,1,1,3,42,1,2,18,85875,0,0,103,2,20,76,78,0,PITTSBURGH WARD 05 DISTRICT 18,3,71,2,47,1,6780,42003006780,2.0,17.0,2.0,18.0,3.0,4.0,1.0,29.0,6.0,27.0,26.0,26.0,4.0,27.0,PITTSBURGH WARD 05 DISTRICT 18,42003006780,16.0,0.0,36.0,4.0,36.0,5.0,33.0,5.0,39.0,4.0
71,1,1,3,0,30,42,1,2,14,106862,1,0,399,4,20,335,365,1,PITTSBURGH WARD 13 DISTRICT 06,3,301,22,260,5,8850,42003008850,2.0,160.0,2.0,159.0,3.0,3.0,2.0,213.0,4.0,202.0,205.0,203.0,7.0,207.0,PITTSBURGH WARD 13 DISTRICT 06,42003008850,123.0,3.0,190.0,4.0,189.0,2.0,185.0,6.0,200.0,3.0
72,0,0,0,0,0,42,0,0,5,1305674,0,167301,6,0,6,0,0,0,VALLEY-HI,57,5,0,0,0,120,42057000120,4.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,VALLEY-HI,42057000120,3.0,1.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0
73,0,0,6,6,19,42,11,2,37,60228,0,0,710,3,39,627,650,0,PHILADELPHIA WARD 51 PRECINCT 12,101,538,13,469,16,5112,42101005112,0.0,306.0,0.0,309.0,2.0,4.0,2.0,387.0,5.0,373.0,379.0,377.0,3.0,382.0,PHILADELPHIA WARD 51 PRECINCT 12,42101005112,266.0,4.0,275.0,4.0,274.0,5.0,269.0,6.0,291.0,7.0
74,4,0,2,2,14,42,31,2,7,42503,0,0,345,3,9,277,316,4,PHILADELPHIA WARD 29 PRECINCT 05,101,253,8,199,36,2905,42101002905,0.0,114.0,0.0,117.0,2.0,3.0,3.0,177.0,4.0,166.0,169.0,166.0,3.0,167.0,PHILADELPHIA WARD 29 PRECINCT 05,42101002905,90.0,0.0,116.0,4.0,115.0,2.0,111.0,6.0,133.0,4.0
75,0,0,0,0,6,42,7,0,7,37996,0,0,215,0,7,191,200,0,PHILADELPHIA WARD 29 PRECINCT 07,101,161,1,146,11,2907,42101002907,0.0,19.0,0.0,21.0,0.0,1.0,0.0,19.0,0.0,18.0,19.0,19.0,0.0,19.0,PHILADELPHIA WARD 29 PRECINCT 07,42101002907,151.0,1.0,59.0,4.0,57.0,3.0,59.0,3.0,62.0,2.0
76,1,0,0,0,17,42,9,3,5,45506,0,0,475,3,8,434,455,1,PHILADELPHIA WARD 32 PRECINCT 22,101,364,15,331,12,3222,42101003222,1.0,195.0,1.0,194.0,4.0,4.0,4.0,264.0,3.0,250.0,254.0,252.0,4.0,253.0,PHILADELPHIA WARD 32 PRECINCT 22,42101003222,173.0,1.0,241.0,4.0,241.0,4.0,239.0,4.0,244.0,6.0
77,1,3,0,0,30,42,19,6,10,116619,3,0,787,6,13,697,745,1,PHILADELPHIA WARD 38 PRECINCT 02,101,633,21,573,37,3802,42101003802,3.0,392.0,3.0,391.0,4.0,10.0,6.0,488.0,6.0,461.0,476.0,469.0,8.0,473.0,PHILADELPHIA WARD 38 PRECINCT 02,42101003802,331.0,5.0,319.0,4.0,323.0,1.0,317.0,5.0,347.0,3.0
78,6,0,5,5,22,42,28,0,15,47823,0,0,586,0,18,495,528,3,PHILADELPHIA WARD 16 PRECINCT 12,101,439,14,374,40,1612,42101001612,0.0,203.0,0.0,203.0,2.0,3.0,4.0,294.0,3.0,286.0,287.0,285.0,4.0,289.0,PHILADELPHIA WARD 16 PRECINCT 12,42101001612,181.0,2.0,251.0,4.0,249.0,2.0,252.0,4.0,259.0,2.0
79,2,0,11,9,26,42,22,1,12,103151,0,0,679,1,12,593,636,2,PHILADELPHIA WARD 17 PRECINCT 09,101,507,20,441,34,1709,42101001709,3.0,294.0,1.0,294.0,2.0,7.0,5.0,344.0,7.0,337.0,340.0,340.0,4.0,345.0,PHILADELPHIA WARD 17 PRECINCT 09,42101001709,235.0,2.0,322.0,4.0,316.0,4.0,316.0,9.0,335.0,6.0
80,1,0,0,0,22,42,41,6,30,97482,0,0,448,6,30,328,357,1,PHILADELPHIA WARD 37 PRECINCT 03,101,353,12,263,61,3703,42101003703,3.0,140.0,2.0,140.0,4.0,4.0,3.0,205.0,6.0,206.0,210.0,202.0,2.0,208.0,PHILADELPHIA WARD 37 PRECINCT 03,42101003703,127.0,1.0,159.0,4.0,156.0,3.0,158.0,6.0,168.0,7.0
81,0,0,0,0,3,42,15,1,9,52478,0,0,282,1,10,238,252,0,PHILADELPHIA WARD 14 PRECINCT 08,101,184,2,157,30,1408,42101001408,2.0,78.0,1.0,77.0,4.0,3.0,2.0,68.0,3.0,59.0,64.0,59.0,3.0,60.0,PHILADELPHIA WARD 14 PRECINCT 08,42101001408,53.0,0.0,94.0,4.0,93.0,4.0,94.0,4.0,95.0,5.0
82,2,0,2,2,8,42,12,0,3,57854,0,0,324,0,3,293,302,2,PHILADELPHIA WARD 32 PRECINCT 14,101,236,7,210,16,3214,42101003214,0.0,96.0,0.0,96.0,4.0,5.0,1.0,140.0,3.0,132.0,134.0,131.0,3.0,134.0,PHILADELPHIA WARD 32 PRECINCT 14,42101003214,73.0,0.0,124.0,4.0,120.0,3.0,124.0,3.0,130.0,11.0
83,1,0,3,3,13,42,13,19,7,69482,0,0,586,19,7,527,544,1,PHILADELPHIA WARD 16 PRECINCT 04,101,440,9,388,16,1604,42101001604,1.0,185.0,1.0,187.0,7.0,8.0,2.0,280.0,5.0,255.0,261.0,259.0,6.0,259.0,PHILADELPHIA WARD 16 PRECINCT 04,42101001604,155.0,6.0,201.0,4.0,200.0,4.0,206.0,4.0,220.0,5.0
84,2,2,3,3,17,42,20,6,7,54474,2,0,587,7,7,528,550,0,PHILADELPHIA WARD 17 PRECINCT 27,101,482,9,435,21,1727,42101001727,0.0,235.0,0.0,236.0,4.0,5.0,3.0,308.0,4.0,291.0,295.0,292.0,6.0,293.0,PHILADELPHIA WARD 17 PRECINCT 27,42101001727,192.0,3.0,294.0,4.0,289.0,6.0,291.0,7.0,301.0,11.0
85,0,0,6,6,23,42,33,15,150,55751,0,0,697,19,164,448,466,0,PHILADELPHIA WARD 60 PRECINCT 08,101,574,23,347,37,6008,42101006008,2.0,278.0,2.0,279.0,14.0,15.0,7.0,305.0,15.0,275.0,286.0,274.0,14.0,287.0,PHILADELPHIA WARD 60 PRECINCT 08,42101006008,169.0,5.0,321.0,4.0,322.0,7.0,322.0,10.0,340.0,7.0
86,0,0,3,2,15,42,3,4,7,54140,0,0,621,5,8,582,600,0,PHILADELPHIA WARD 03 PRECINCT 21,101,473,9,448,8,321,42101000321,5.0,220.0,5.0,218.0,5.0,6.0,5.0,328.0,4.0,316.0,320.0,315.0,6.0,324.0,PHILADELPHIA WARD 03 PRECINCT 21,42101000321,183.0,3.0,255.0,4.0,248.0,5.0,249.0,6.0,258.0,8.0
87,0,0,5,4,18,42,14,4,13,62270,0,0,735,4,15,664,700,0,PHILADELPHIA WARD 32 PRECINCT 18,101,509,15,459,29,3218,42101003218,2.0,197.0,3.0,199.0,2.0,1.0,2.0,316.0,4.0,298.0,301.0,297.0,2.0,298.0,PHILADELPHIA WARD 32 PRECINCT 18,42101003218,171.0,1.0,254.0,4.0,248.0,4.0,248.0,7.0,272.0,8.0
88,0,0,3,3,18,42,28,5,66,63953,0,0,713,7,82,562,596,0,PHILADELPHIA WARD 51 PRECINCT 07,101,519,17,400,41,5107,42101005107,0.0,254.0,1.0,251.0,5.0,5.0,8.0,296.0,6.0,281.0,288.0,280.0,5.0,287.0,PHILADELPHIA WARD 51 PRECINCT 07,42101005107,162.0,5.0,298.0,4.0,300.0,2.0,297.0,4.0,335.0,5.0
89,0,0,12,10,22,42,22,4,9,74942,0,0,721,6,9,634,666,0,PHILADELPHIA WARD 10 PRECINCT 10,101,556,19,492,38,1010,42101001010,1.0,299.0,1.0,300.0,3.0,4.0,3.0,366.0,5.0,360.0,360.0,361.0,4.0,361.0,PHILADELPHIA WARD 10 PRECINCT 10,42101001010,235.0,1.0,362.0,4.0,353.0,2.0,360.0,4.0,366.0,8.0
90,3,0,4,1,9,42,18,0,11,164679,0,0,581,0,15,528,547,3,PHILADELPHIA WARD 28 PRECINCT 03,101,443,3,407,22,2803,42101002803,1.0,220.0,1.0,228.0,2.0,2.0,1.0,335.0,1.0,320.0,330.0,319.0,2.0,325.0,PHILADELPHIA WARD 28 PRECINCT 03,42101002803,206.0,1.0,306.0,4.0,299.0,2.0,304.0,5.0,321.0,5.0
91,0,0,4,4,32,42,7,7,8,58534,0,0,814,8,8,752,790,0,PHILADELPHIA WARD 34 PRECINCT 02,101,612,32,554,10,3402,42101003402,2.0,305.0,3.0,302.0,4.0,7.0,2.0,422.0,5.0,366.0,390.0,378.0,7.0,382.0,PHILADELPHIA WARD 34 PRECINCT 02,42101003402,257.0,4.0,372.0,4.0,375.0,4.0,368.0,9.0,387.0,9.0
92,0,0,6,6,18,42,26,1,2,58433,0,0,591,4,2,527,549,0,PHILADELPHIA WARD 34 PRECINCT 04,101,434,12,387,34,3404,42101003404,0.0,237.0,1.0,237.0,3.0,1.0,5.0,281.0,5.0,272.0,273.0,263.0,3.0,277.0,PHILADELPHIA WARD 34 PRECINCT 04,42101003404,166.0,0.0,253.0,4.0,243.0,5.0,246.0,5.0,256.0,3.0
93,1,0,1,0,15,42,23,0,3,78510,0,0,779,0,3,722,760,1,PHILADELPHIA WARD 04 PRECINCT 04,101,558,10,521,37,404,42101000404,2.0,239.0,1.0,237.0,3.0,7.0,4.0,349.0,5.0,336.0,345.0,338.0,6.0,341.0,PHILADELPHIA WARD 04 PRECINCT 04,42101000404,193.0,2.0,309.0,4.0,304.0,4.0,300.0,7.0,322.0,5.0
94,2,0,20,20,12,42,9,1,6,73098,0,0,803,1,6,751,770,2,PHILADELPHIA WARD 03 PRECINCT 14,101,652,7,607,11,314,42101000314,4.0,354.0,2.0,351.0,5.0,6.0,11.0,459.0,10.0,447.0,448.0,451.0,5.0,459.0,PHILADELPHIA WARD 03 PRECINCT 14,42101000314,299.0,6.0,413.0,4.0,405.0,3.0,404.0,11.0,425.0,9.0
95,2,1,7,3,27,42,5,0,14,84742,1,0,787,1,14,722,754,2,PHILADELPHIA WARD 03 PRECINCT 17,101,610,17,568,13,317,42101000317,4.0,390.0,5.0,396.0,6.0,10.0,5.0,449.0,10.0,442.0,442.0,445.0,8.0,450.0,PHILADELPHIA WARD 03 PRECINCT 17,42101000317,308.0,4.0,450.0,4.0,443.0,7.0,447.0,5.0,464.0,8.0
96,0,1,1,1,9,42,13,3,20,59980,1,0,550,3,23,491,503,0,PHILADELPHIA WARD 28 PRECINCT 01,101,420,7,375,22,2801,42101002801,4.0,156.0,2.0,152.0,2.0,5.0,5.0,254.0,3.0,239.0,241.0,240.0,2.0,240.0,PHILADELPHIA WARD 28 PRECINCT 01,42101002801,129.0,5.0,203.0,4.0,201.0,3.0,202.0,8.0,226.0,4.0
97,1,0,5,3,20,42,27,0,27,144801,0,3840,566,0,28,474,508,1,PHILADELPHIA WARD 24 PRECINCT 09,101,461,18,385,38,2409,42101002409,2.0,211.0,2.0,212.0,2.0,2.0,3.0,276.0,5.0,265.0,268.0,271.0,4.0,269.0,PHILADELPHIA WARD 24 PRECINCT 09,42101002409,160.0,0.0,246.0,4.0,239.0,4.0,236.0,8.0,270.0,3.0
98,3,0,9,9,26,42,13,1,21,68640,0,0,851,2,21,765,807,3,PHILADELPHIA WARD 03 PRECINCT 15,101,664,19,598,25,315,42101000315,2.0,337.0,2.0,334.0,3.0,3.0,2.0,413.0,1.0,390.0,405.0,393.0,3.0,404.0,PHILADELPHIA WARD 03 PRECINCT 15,42101000315,269.0,2.0,416.0,4.0,409.0,1.0,413.0,6.0,444.0,2.0
99,1,0,4,1,10,42,40,7,30,159261,1,0,615,8,35,508,533,1,PHILADELPHIA WARD 11 PRECINCT 03,101,442,9,354,48,1103,42101001103,2.0,232.0,3.0,233.0,6.0,5.0,5.0,311.0,6.0,301.0,303.0,301.0,6.0,300.0,PHILADELPHIA WARD 11 PRECINCT 03,42101001103,193.0,1.0,264.0,4.0,263.0,4.0,258.0,7.0,274.0,5.0
100,0,0,8,2,24,42,3,0,4,386535,0,0,833,0,5,787,816,0,PHILADELPHIA WARD 10 PRECINCT 12,101,632,19,604,9,1012,42101001012,4.0,413.0,4.0,409.0,6.0,5.0,7.0,465.0,8.0,455.0,457.0,454.0,8.0,460.0,PHILADELPHIA WARD 10 PRECINCT 12,42101001012,326.0,4.0,458.0,4.0,457.0,7.0,460.0,11.0,483.0,6.0
101,1,0,6,6,22,42,42,1,12,112993,0,0,1080,1,16,971,1020,1,PHILADELPHIA WARD 10 PRECINCT 21,101,802,10,730,63,1021,42101001021,1.0,456.0,3.0,453.0,6.0,13.0,6.0,502.0,10.0,477.0,494.0,489.0,9.0,497.0,PHILADELPHIA WARD 10 PRECINCT 21,42101001021,322.0,3.0,543.0,4.0,546.0,3.0,543.0,4.0,568.0,3.0
102,0,0,0,0,20,42,9,1,5,39961,0,0,461,1,6,417,444,0,PHILADELPHIA WARD 44 PRECINCT 12,101,320,3,302,17,4412,42101004412,0.0,177.0,0.0,179.0,3.0,2.0,4.0,216.0,3.0,211.0,214.0,208.0,3.0,215.0,PHILADELPHIA WARD 44 PRECINCT 12,42101004412,126.0,2.0,193.0,4.0,195.0,2.0,190.0,5.0,205.0,8.0
103,1,0,6,6,27,42,10,2,10,71891,0,0,880,3,10,819,854,1,PHILADELPHIA WARD 34 PRECINCT 11,101,663,24,610,14,3411,42101003411,3.0,402.0,1.0,405.0,1.0,2.0,1.0,484.0,1.0,465.0,469.0,469.0,0.0,478.0,PHILADELPHIA WARD 34 PRECINCT 11,42101003411,315.0,1.0,448.0,4.0,448.0,5.0,451.0,6.0,473.0,7.0
104,3,0,1,1,15,42,29,6,49,32147,0,0,502,6,58,390,405,1,PHILADELPHIA WARD 36 PRECINCT 19,101,408,11,311,29,3619,42101003619,2.0,309.0,3.0,311.0,6.0,7.0,5.0,391.0,8.0,380.0,380.0,381.0,6.0,391.0,PHILADELPHIA WARD 36 PRECINCT 19,42101003619,233.0,3.0,304.0,4.0,304.0,6.0,304.0,9.0,313.0,9.0
105,0,0,3,2,23,42,10,0,3,95890,0,0,696,2,3,654,684,0,PHILADELPHIA WARD 16 PRECINCT 17,101,543,15,513,11,1617,42101001617,2.0,313.0,0.0,314.0,5.0,3.0,4.0,377.0,7.0,355.0,362.0,353.0,5.0,366.0,PHILADELPHIA WARD 16 PRECINCT 17,42101001617,260.0,2.0,327.0,4.0,330.0,5.0,325.0,8.0,355.0,10.0
106,3,0,0,0,21,42,5,8,33,131616,0,0,355,8,34,280,304,3,PITTSBURGH WARD 03 DISTRICT 01,3,276,12,215,9,5960,42003005960,1.0,141.0,2.0,141.0,3.0,3.0,3.0,157.0,5.0,153.0,157.0,154.0,3.0,155.0,PITTSBURGH WARD 03 DISTRICT 01,42003005960,90.0,3.0,151.0,5.0,154.0,2.0,151.0,2.0,158.0,2.0
107,2,0,5,4,13,42,4,0,6,164848,0,0,283,3,10,239,259,1,PITTSBURGH WARD 13 DISTRICT 14,3,197,9,173,11,9010,42003009010,2.0,111.0,2.0,112.0,1.0,4.0,7.0,138.0,4.0,134.0,137.0,135.0,7.0,139.0,PITTSBURGH WARD 13 DISTRICT 14,42003009010,61.0,2.0,123.0,5.0,120.0,6.0,117.0,6.0,129.0,6.0
108,5,0,3,3,12,42,1,0,10,318525,0,0,430,0,10,396,406,4,PITTSBURGH WARD 13 DISTRICT 12,3,321,8,295,4,8970,42003008970,4.0,193.0,3.0,192.0,6.0,5.0,8.0,283.0,10.0,285.0,279.0,280.0,5.0,287.0,PITTSBURGH WARD 13 DISTRICT 12,42003008970,127.0,7.0,228.0,5.0,224.0,5.0,222.0,5.0,234.0,5.0
109,0,0,1,1,5,42,0,0,12,217980,0,0,300,0,15,278,281,0,PITTSBURGH WARD 12 DISTRICT 09,3,238,4,221,1,8610,42003008610,0.0,139.0,0.0,138.0,3.0,0.0,4.0,182.0,3.0,182.0,179.0,177.0,1.0,185.0,PITTSBURGH WARD 12 DISTRICT 09,42003008610,83.0,1.0,147.0,5.0,144.0,2.0,144.0,5.0,149.0,4.0
110,0,0,4,1,11,42,3,8,18,213020,0,0,394,9,18,345,355,0,PITTSBURGH WARD 05 DISTRICT 12,3,338,11,297,7,6660,42003006660,4.0,192.0,3.0,190.0,10.0,9.0,8.0,278.0,10.0,269.0,275.0,266.0,9.0,274.0,PITTSBURGH WARD 05 DISTRICT 12,42003006660,142.0,4.0,225.0,5.0,230.0,4.0,222.0,7.0,236.0,7.0
111,0,0,2,2,6,42,5,3,81,1861261,0,0,188,3,84,83,94,0,PITTSBURGH WARD 28 DISTRICT 11,3,161,5,65,10,00D320,4200300D320,6.0,57.0,6.0,57.0,8.0,5.0,8.0,76.0,8.0,73.0,72.0,69.0,10.0,72.0,PITTSBURGH WARD 28 DISTRICT 11,4200300D320,45.0,2.0,74.0,5.0,73.0,7.0,70.0,8.0,73.0,11.0
112,1,0,2,1,19,42,14,6,41,194372,0,0,452,7,46,360,372,1,PITTSBURGH WARD 11 DISTRICT 03,3,391,14,314,17,8140,42003008140,4.0,235.0,4.0,236.0,4.0,7.0,7.0,294.0,12.0,281.0,287.0,287.0,5.0,292.0,PITTSBURGH WARD 11 DISTRICT 03,42003008140,139.0,2.0,272.0,5.0,260.0,9.0,260.0,5.0,273.0,10.0
113,2,1,7,1,28,42,3,3,16,196239,1,0,396,4,18,333,356,2,PITTSBURGH WARD 12 DISTRICT 04,3,306,16,264,3,8510,42003008510,0.0,164.0,1.0,166.0,2.0,3.0,3.0,217.0,4.0,201.0,209.0,206.0,4.0,211.0,PITTSBURGH WARD 12 DISTRICT 04,42003008510,123.0,2.0,185.0,5.0,177.0,6.0,181.0,9.0,190.0,9.0
114,0,0,8,8,13,42,2,4,13,257114,0,0,443,4,16,400,413,0,PITTSBURGH WARD 12 DISTRICT 13,3,352,5,320,2,8690,42003008690,3.0,189.0,2.0,189.0,3.0,2.0,2.0,263.0,3.0,261.0,262.0,258.0,3.0,260.0,PITTSBURGH WARD 12 DISTRICT 13,42003008690,142.0,2.0,247.0,5.0,243.0,5.0,237.0,7.0,250.0,8.0
115,1,0,0,0,10,42,3,4,4,234948,0,0,265,4,10,234,247,0,PITTSBURGH WARD 13 DISTRICT 16,3,220,9,200,6,9050,42003009050,3.0,150.0,3.0,150.0,7.0,7.0,8.0,197.0,9.0,194.0,191.0,193.0,8.0,197.0,PITTSBURGH WARD 13 DISTRICT 16,42003009050,124.0,4.0,156.0,5.0,154.0,9.0,157.0,7.0,163.0,8.0
116,1,0,6,2,39,42,18,3,41,195294,0,0,423,5,46,299,341,0,PITTSBURGH WARD 18 DISTRICT 03,3,336,29,243,27,00A700,4200300A700,1.0,185.0,2.0,185.0,1.0,3.0,2.0,243.0,2.0,232.0,237.0,234.0,2.0,239.0,PITTSBURGH WARD 18 DISTRICT 03,4200300A700,125.0,0.0,221.0,5.0,220.0,2.0,221.0,3.0,233.0,1.0
117,0,0,1,1,13,42,4,3,9,184628,0,0,204,4,9,173,180,0,PITTSBURGH WARD 12 DISTRICT 06,3,169,7,145,4,8550,42003008550,0.0,101.0,0.0,103.0,2.0,2.0,3.0,146.0,6.0,140.0,140.0,144.0,8.0,140.0,PITTSBURGH WARD 12 DISTRICT 06,42003008550,64.0,0.0,113.0,5.0,114.0,4.0,111.0,7.0,114.0,7.0
118,3,0,0,0,3,42,1,0,13,136313,0,0,208,1,13,183,186,3,PITTSBURGH WARD 05 DISTRICT 05,3,189,3,169,5,6520,42003006520,1.0,120.0,1.0,120.0,2.0,1.0,2.0,153.0,1.0,150.0,149.0,151.0,2.0,152.0,PITTSBURGH WARD 05 DISTRICT 05,42003006520,87.0,4.0,128.0,5.0,124.0,6.0,126.0,5.0,130.0,6.0
119,3,0,5,1,17,42,12,0,10,272489,0,0,337,2,12,282,307,3,PITTSBURGH WARD 13 DISTRICT 15,3,259,9,224,16,9030,42003009030,5.0,169.0,6.0,169.0,5.0,4.0,3.0,209.0,5.0,209.0,204.0,206.0,7.0,209.0,PITTSBURGH WARD 13 DISTRICT 15,42003009030,123.0,4.0,157.0,5.0,157.0,4.0,155.0,6.0,158.0,8.0
120,1,1,0,0,7,42,2,0,2,103220,1,0,344,1,2,325,336,1,PITTSBURGH WARD 13 DISTRICT 04,3,275,6,263,7,8810,42003008810,1.0,129.0,1.0,129.0,1.0,2.0,1.0,171.0,1.0,167.0,165.0,167.0,2.0,170.0,PITTSBURGH WARD 13 DISTRICT 04,42003008810,90.0,3.0,157.0,5.0,157.0,3.0,153.0,6.0,167.0,4.0
121,0,0,3,1,30,42,8,0,8,181268,0,0,386,0,13,327,358,0,ALIQUIPPA DISTRICT 03,7,313,23,273,13,26,42007000026,4.0,214.0,3.0,213.0,5.0,3.0,3.0,279.0,5.0,275.0,274.0,274.0,5.0,276.0,ALIQUIPPA DISTRICT 03,42007000026,148.0,3.0,261.0,5.0,255.0,7.0,253.0,9.0,258.0,6.0
122,3,0,2,0,29,42,30,0,7,202698,0,0,738,0,7,636,679,3,PHILADELPHIA WARD 17 PRECINCT 29,101,555,19,496,61,1729,42101001729,3.0,308.0,1.0,302.0,7.0,10.0,9.0,392.0,6.0,356.0,373.0,363.0,5.0,365.0,PHILADELPHIA WARD 17 PRECINCT 29,42101001729,230.0,1.0,342.0,5.0,336.0,2.0,343.0,2.0,364.0,5.0
123,1,0,9,6,17,42,24,11,11,91411,0,0,851,16,16,750,773,0,PHILADELPHIA WARD 13 PRECINCT 14,101,631,12,567,42,1314,42101001314,5.0,309.0,5.0,309.0,9.0,6.0,6.0,420.0,10.0,407.0,411.0,405.0,7.0,415.0,PHILADELPHIA WARD 13 PRECINCT 14,42101001314,296.0,2.0,361.0,5.0,357.0,5.0,352.0,9.0,378.0,9.0
124,0,0,8,5,39,42,32,0,6,83230,0,0,828,0,8,715,772,0,PHILADELPHIA WARD 13 PRECINCT 17,101,617,21,553,58,1317,42101001317,2.0,331.0,3.0,334.0,4.0,7.0,3.0,394.0,5.0,376.0,387.0,382.0,5.0,387.0,PHILADELPHIA WARD 13 PRECINCT 17,42101001317,243.0,0.0,371.0,5.0,370.0,5.0,372.0,6.0,390.0,8.0
125,0,0,4,4,17,42,42,46,35,189362,0,0,733,58,45,559,582,0,PHILADELPHIA WARD 14 PRECINCT 03,101,565,16,422,50,1403,42101001403,6.0,302.0,3.0,300.0,5.0,6.0,8.0,370.0,6.0,349.0,364.0,349.0,5.0,361.0,PHILADELPHIA WARD 14 PRECINCT 03,42101001403,233.0,1.0,342.0,5.0,332.0,3.0,333.0,9.0,362.0,4.0
126,0,0,1,1,6,42,28,10,4,91120,0,0,671,10,6,615,629,0,PHILADELPHIA WARD 17 PRECINCT 25,101,520,3,474,33,1725,42101001725,2.0,261.0,2.0,261.0,3.0,8.0,5.0,332.0,6.0,309.0,315.0,313.0,3.0,317.0,PHILADELPHIA WARD 17 PRECINCT 25,42101001725,197.0,4.0,296.0,5.0,291.0,6.0,294.0,7.0,311.0,4.0
127,4,0,4,4,32,42,15,0,13,99009,0,0,822,0,13,742,787,0,PHILADELPHIA WARD 10 PRECINCT 16,101,630,22,576,27,1016,42101001016,1.0,356.0,1.0,353.0,7.0,7.0,6.0,418.0,8.0,402.0,410.0,404.0,6.0,407.0,PHILADELPHIA WARD 10 PRECINCT 16,42101001016,299.0,3.0,407.0,5.0,405.0,5.0,404.0,6.0,414.0,4.0
128,2,0,0,0,24,42,6,0,10,100892,0,0,786,0,10,743,771,0,PHILADELPHIA WARD 10 PRECINCT 05,101,644,17,611,7,1005,42101001005,3.0,377.0,2.0,372.0,4.0,5.0,3.0,431.0,7.0,423.0,429.0,425.0,3.0,429.0,PHILADELPHIA WARD 10 PRECINCT 05,42101001005,304.0,4.0,435.0,5.0,434.0,4.0,435.0,3.0,445.0,11.0
129,5,0,7,2,26,42,20,6,11,124485,0,0,530,9,15,428,458,5,PHILADELPHIA WARD 43 PRECINCT 10,101,397,23,330,40,4310,42101004310,1.0,174.0,2.0,178.0,6.0,6.0,3.0,246.0,6.0,227.0,230.0,227.0,3.0,236.0,PHILADELPHIA WARD 43 PRECINCT 10,42101004310,146.0,1.0,205.0,5.0,210.0,3.0,211.0,6.0,223.0,3.0
130,0,0,4,3,34,42,25,0,19,80490,0,0,746,0,26,650,696,0,PHILADELPHIA WARD 59 PRECINCT 11,101,588,28,513,32,5911,42101005911,4.0,305.0,3.0,302.0,5.0,5.0,3.0,324.0,5.0,317.0,320.0,314.0,7.0,323.0,PHILADELPHIA WARD 59 PRECINCT 11,42101005911,235.0,2.0,371.0,5.0,372.0,5.0,364.0,11.0,383.0,5.0
