AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,3,2,15,42,3,4,7,54140,0,0,621,5,8,582,600,0,PHILADELPHIA WARD 03 PRECINCT 21,101,473,9,448,8,321,42101000321,5,220,5,218,5,6,5,328,4,316,320,315,6,324,PHILADELPHIA WARD 03 PRECINCT 21,42101000321,183,3,255,4,248,5,249,6,258,8
0,0,5,4,18,42,14,4,13,62270,0,0,735,4,15,664,700,0,PHILADELPHIA WARD 32 PRECINCT 18,101,509,15,459,29,3218,42101003218,2,197,3,199,2,1,2,316,4,298,301,297,2,298,PHILADELPHIA WARD 32 PRECINCT 18,42101003218,171,1,254,4,248,4,248,7,272,8
0,0,3,3,18,42,28,5,66,63953,0,0,713,7,82,562,596,0,PHILADELPHIA WARD 51 PRECINCT 07,101,519,17,400,41,5107,42101005107,0,254,1,251,5,5,8,296,6,281,288,280,5,287,PHILADELPHIA WARD 51 PRECINCT 07,42101005107,162,5,298,4,300,2,297,4,335,5
0,0,12,10,22,42,22,4,9,74942,0,0,721,6,9,634,666,0,PHILADELPHIA WARD 10 PRECINCT 10,101,556,19,492,38,1010,42101001010,1,299,1,300,3,4,3,366,5,360,360,361,4,361,PHILADELPHIA WARD 10 PRECINCT 10,42101001010,235,1,362,4,353,2,360,4,366,8
3,0,4,1,9,42,18,0,11,164679,0,0,581,0,15,528,547,3,PHILADELPHIA WARD 28 PRECINCT 03,101,443,3,407,22,2803,42101002803,1,220,1,228,2,2,1,335,1,320,330,319,2,325,PHILADELPHIA WARD 28 PRECINCT 03,42101002803,206,1,306,4,299,2,304,5,321,5
0,0,4,4,32,42,7,7,8,58534,0,0,814,8,8,752,790,0,PHILADELPHIA WARD 34 PRECINCT 02,101,612,32,554,10,3402,42101003402,2,305,3,302,4,7,2,422,5,366,390,378,7,382,PHILADELPHIA WARD 34 PRECINCT 02,42101003402,257,4,372,4,375,4,368,9,387,9
0,0,6,6,18,42,26,1,2,58433,0,0,591,4,2,527,549,0,PHILADELPHIA WARD 34 PRECINCT 04,101,434,12,387,34,3404,42101003404,0,237,1,237,3,1,5,281,5,272,273,263,3,277,PHILADELPHIA WARD 34 PRECINCT 04,42101003404,166,0,253,4,243,5,246,5,256,3
1,0,1,0,15,42,23,0,3,78510,0,0,779,0,3,722,760,1,PHILADELPHIA WARD 04 PRECINCT 04,101,558,10,521,37,404,42101000404,2,239,1,237,3,7,4,349,5,336,345,338,6,341,PHILADELPHIA WARD 04 PRECINCT 04,42101000404,193,2,309,4,304,4,300,7,322,5
2,0,20,20,12,42,9,1,6,73098,0,0,803,1,6,751,770,2,PHILADELPHIA WARD 03 PRECINCT 14,101,652,7,607,11,314,42101000314,4,354,2,351,5,6,11,459,10,447,448,451,5,459,PHILADELPHIA WARD 03 PRECINCT 14,42101000314,299,6,413,4,405,3,404,11,425,9
2,1,7,3,27,42,5,0,14,84742,1,0,787,1,14,722,754,2,PHILADELPHIA WARD 03 PRECINCT 17,101,610,17,568,13,317,42101000317,4,390,5,396,6,10,5,449,10,442,442,445,8,450,PHILADELPHIA WARD 03 PRECINCT 17,42101000317,308,4,450,4,443,7,447,5,464,8
0,1,1,1,9,42,13,3,20,59980,1,0,550,3,23,491,503,0,PHILADELPHIA WARD 28 PRECINCT 01,101,420,7,375,22,2801,42101002801,4,156,2,152,2,5,5,254,3,239,241,240,2,240,PHILADELPHIA WARD 28 PRECINCT 01,42101002801,129,5,203,4,201,3,202,8,226,4
1,0,5,3,20,42,27,0,27,144801,0,3840,566,0,28,474,508,1,PHILADELPHIA WARD 24 PRECINCT 09,101,461,18,385,38,2409,42101002409,2,211,2,212,2,2,3,276,5,265,268,271,4,269,PHILADELPHIA WARD 24 PRECINCT 09,42101002409,160,0,246,4,239,4,236,8,270,3
3,0,9,9,26,42,13,1,21,68640,0,0,851,2,21,765,807,3,PHILADELPHIA WARD 03 PRECINCT 15,101,664,19,598,25,315,42101000315,2,337,2,334,3,3,2,413,1,390,405,393,3,404,PHILADELPHIA WARD 03 PRECINCT 15,42101000315,269,2,416,4,409,1,413,6,444,2
1,0,4,1,10,42,40,7,30,159261,1,0,615,8,35,508,533,1,PHILADELPHIA WARD 11 PRECINCT 03,101,442,9,354,48,1103,42101001103,2,232,3,233,6,5,5,311,6,301,303,301,6,300,PHILADELPHIA WARD 11 PRECINCT 03,42101001103,193,1,264,4,263,4,258,7,274,5
0,0,8,2,24,42,3,0,4,386535,0,0,833,0,5,787,816,0,PHILADELPHIA WARD 10 PRECINCT 12,101,632,19,604,9,1012,42101001012,4,413,4,409,6,5,7,465,8,455,457,454,8,460,PHILADELPHIA WARD 10 PRECINCT 12,42101001012,326,4,458,4,457,7,460,11,483,6
1,0,6,6,22,42,42,1,12,112993,0,0,1080,1,16,971,1020,1,PHILADELPHIA WARD 10 PRECINCT 21,101,802,10,730,63,1021,42101001021,1,456,3,453,6,13,6,502,10,477,494,489,9,497,PHILADELPHIA WARD 10 PRECINCT 21,42101001021,322,3,543,4,546,3,543,4,568,3
0,0,0,0,20,42,9,1,5,39961,0,0,461,1,6,417,444,0,PHILADELPHIA WARD 44 PRECINCT 12,101,320,3,302,17,4412,42101004412,0,177,0,179,3,2,4,216,3,211,214,208,3,215,PHILADELPHIA WARD 44 PRECINCT 12,42101004412,126,2,193,4,195,2,190,5,205,8
1,0,6,6,27,42,10,2,10,71891,0,0,880,3,10,819,854,1,PHILADELPHIA WARD 34 PRECINCT 11,101,663,24,610,14,3411,42101003411,3,402,1,405,1,2,1,484,1,465,469,469,0,478,PHILADELPHIA WARD 34 PRECINCT 11,42101003411,315,1,448,4,448,5,451,6,473,7
3,0,1,1,15,42,29,6,49,32147,0,0,502,6,58,390,405,1,PHILADELPHIA WARD 36 PRECINCT 19,101,408,11,311,29,3619,42101003619,2,309,3,311,6,7,5,391,8,380,380,381,6,391,PHILADELPHIA WARD 36 PRECINCT 19,42101003619,233,3,304,4,304,6,304,9,313,9
0,0,3,2,23,42,10,0,3,95890,0,0,696,2,3,654,684,0,PHILADELPHIA WARD 16 PRECINCT 17,101,543,15,513,11,1617,42101001617,2,313,0,314,5,3,4,377,7,355,362,353,5,366,PHILADELPHIA WARD 16 PRECINCT 17,42101001617,260,2,327,4,330,5,325,8,355,10
3,0,0,0,21,42,5,8,33,131616,0,0,355,8,34,280,304,3,PITTSBURGH WARD 03 DISTRICT 01,3,276,12,215,9,5960,42003005960,1,141,2,141,3,3,3,157,5,153,157,154,3,155,PITTSBURGH WARD 03 DISTRICT 01,42003005960,90,3,151,5,154,2,151,2,158,2
2,0,5,4,13,42,4,0,6,164848,0,0,283,3,10,239,259,1,PITTSBURGH WARD 13 DISTRICT 14,3,197,9,173,11,9010,42003009010,2,111,2,112,1,4,7,138,4,134,137,135,7,139,PITTSBURGH WARD 13 DISTRICT 14,42003009010,61,2,123,5,120,6,117,6,129,6
5,0,3,3,12,42,1,0,10,318525,0,0,430,0,10,396,406,4,PITTSBURGH WARD 13 DISTRICT 12,3,321,8,295,4,8970,42003008970,4,193,3,192,6,5,8,283,10,285,279,280,5,287,PITTSBURGH WARD 13 DISTRICT 12,42003008970,127,7,228,5,224,5,222,5,234,5
0,0,1,1,5,42,0,0,12,217980,0,0,300,0,15,278,281,0,PITTSBURGH WARD 12 DISTRICT 09,3,238,4,221,1,8610,42003008610,0,139,0,138,3,0,4,182,3,182,179,177,1,185,PITTSBURGH WARD 12 DISTRICT 09,42003008610,83,1,147,5,144,2,144,5,149,4
0,0,4,1,11,42,3,8,18,213020,0,0,394,9,18,345,355,0,PITTSBURGH WARD 05 DISTRICT 12,3,338,11,297,7,6660,42003006660,4,192,3,190,10,9,8,278,10,269,275,266,9,274,PITTSBURGH WARD 05 DISTRICT 12,42003006660,142,4,225,5,230,4,222,7,236,7
0,0,2,2,6,42,5,3,81,1861261,0,0,188,3,84,83,94,0,PITTSBURGH WARD 28 DISTRICT 11,3,161,5,65,10,00D320,4200300D320,6,57,6,57,8,5,8,76,8,73,72,69,10,72,PITTSBURGH WARD 28 DISTRICT 11,4200300D320,45,2,74,5,73,7,70,8,73,11
1,0,2,1,19,42,14,6,41,194372,0,0,452,7,46,360,372,1,PITTSBURGH WARD 11 DISTRICT 03,3,391,14,314,17,8140,42003008140,4,235,4,236,4,7,7,294,12,281,287,287,5,292,PITTSBURGH WARD 11 DISTRICT 03,42003008140,139,2,272,5,260,9,260,5,273,10
2,1,7,1,28,42,3,3,16,196239,1,0,396,4,18,333,356,2,PITTSBURGH WARD 12 DISTRICT 04,3,306,16,264,3,8510,42003008510,0,164,1,166,2,3,3,217,4,201,209,206,4,211,PITTSBURGH WARD 12 DISTRICT 04,42003008510,123,2,185,5,177,6,181,9,190,9
0,0,8,8,13,42,2,4,13,257114,0,0,443,4,16,400,413,0,PITTSBURGH WARD 12 DISTRICT 13,3,352,5,320,2,8690,42003008690,3,189,2,189,3,2,2,263,3,261,262,258,3,260,PITTSBURGH WARD 12 DISTRICT 13,42003008690,142,2,247,5,243,5,237,7,250,8
1,0,0,0,10,42,3,4,4,234948,0,0,265,4,10,234,247,0,PITTSBURGH WARD 13 DISTRICT 16,3,220,9,200,6,9050,42003009050,3,150,3,150,7,7,8,197,9,194,191,193,8,197,PITTSBURGH WARD 13 DISTRICT 16,42003009050,124,4,156,5,154,9,157,7,163,8
1,0,6,2,39,42,18,3,41,195294,0,0,423,5,46,299,341,0,PITTSBURGH WARD 18 DISTRICT 03,3,336,29,243,27,00A700,4200300A700,1,185,2,185,1,3,2,243,2,232,237,234,2,239,PITTSBURGH WARD 18 DISTRICT 03,4200300A700,125,0,221,5,220,2,221,3,233,1
0,0,1,1,13,42,4,3,9,184628,0,0,204,4,9,173,180,0,PITTSBURGH WARD 12 DISTRICT 06,3,169,7,145,4,8550,42003008550,0,101,0,103,2,2,3,146,6,140,140,144,8,140,PITTSBURGH WARD 12 DISTRICT 06,42003008550,64,0,113,5,114,4,111,7,114,7
3,0,0,0,3,42,1,0,13,136313,0,0,208,1,13,183,186,3,PITTSBURGH WARD 05 DISTRICT 05,3,189,3,169,5,6520,42003006520,1,120,1,120,2,1,2,153,1,150,149,151,2,152,PITTSBURGH WARD 05 DISTRICT 05,42003006520,87,4,128,5,124,6,126,5,130,6
3,0,5,1,17,42,12,0,10,272489,0,0,337,2,12,282,307,3,PITTSBURGH WARD 13 DISTRICT 15,3,259,9,224,16,9030,42003009030,5,169,6,169,5,4,3,209,5,209,204,206,7,209,PITTSBURGH WARD 13 DISTRICT 15,42003009030,123,4,157,5,157,4,155,6,158,8
1,1,0,0,7,42,2,0,2,103220,1,0,344,1,2,325,336,1,PITTSBURGH WARD 13 DISTRICT 04,3,275,6,263,7,8810,42003008810,1,129,1,129,1,2,1,171,1,167,165,167,2,170,PITTSBURGH WARD 13 DISTRICT 04,42003008810,90,3,157,5,157,3,153,6,167,4
0,0,3,1,30,42,8,0,8,181268,0,0,386,0,13,327,358,0,ALIQUIPPA DISTRICT 03,7,313,23,273,13,26,42007000026,4,214,3,213,5,3,3,279,5,275,274,274,5,276,ALIQUIPPA DISTRICT 03,42007000026,148,3,261,5,255,7,253,9,258,6
3,0,2,0,29,42,30,0,7,202698,0,0,738,0,7,636,679,3,PHILADELPHIA WARD 17 PRECINCT 29,101,555,19,496,61,1729,42101001729,3,308,1,302,7,10,9,392,6,356,373,363,5,365,PHILADELPHIA WARD 17 PRECINCT 29,42101001729,230,1,342,5,336,2,343,2,364,5
1,0,9,6,17,42,24,11,11,91411,0,0,851,16,16,750,773,0,PHILADELPHIA WARD 13 PRECINCT 14,101,631,12,567,42,1314,42101001314,5,309,5,309,9,6,6,420,10,407,411,405,7,415,PHILADELPHIA WARD 13 PRECINCT 14,42101001314,296,2,361,5,357,5,352,9,378,9
0,0,8,5,39,42,32,0,6,83230,0,0,828,0,8,715,772,0,PHILADELPHIA WARD 13 PRECINCT 17,101,617,21,553,58,1317,42101001317,2,331,3,334,4,7,3,394,5,376,387,382,5,387,PHILADELPHIA WARD 13 PRECINCT 17,42101001317,243,0,371,5,370,5,372,6,390,8
0,0,4,4,17,42,42,46,35,189362,0,0,733,58,45,559,582,0,PHILADELPHIA WARD 14 PRECINCT 03,101,565,16,422,50,1403,42101001403,6,302,3,300,5,6,8,370,6,349,364,349,5,361,PHILADELPHIA WARD 14 PRECINCT 03,42101001403,233,1,342,5,332,3,333,9,362,4
0,0,1,1,6,42,28,10,4,91120,0,0,671,10,6,615,629,0,PHILADELPHIA WARD 17 PRECINCT 25,101,520,3,474,33,1725,42101001725,2,261,2,261,3,8,5,332,6,309,315,313,3,317,PHILADELPHIA WARD 17 PRECINCT 25,42101001725,197,4,296,5,291,6,294,7,311,4
4,0,4,4,32,42,15,0,13,99009,0,0,822,0,13,742,787,0,PHILADELPHIA WARD 10 PRECINCT 16,101,630,22,576,27,1016,42101001016,1,356,1,353,7,7,6,418,8,402,410,404,6,407,PHILADELPHIA WARD 10 PRECINCT 16,42101001016,299,3,407,5,405,5,404,6,414,4
2,0,0,0,24,42,6,0,10,100892,0,0,786,0,10,743,771,0,PHILADELPHIA WARD 10 PRECINCT 05,101,644,17,611,7,1005,42101001005,3,377,2,372,4,5,3,431,7,423,429,425,3,429,PHILADELPHIA WARD 10 PRECINCT 05,42101001005,304,4,435,5,434,4,435,3,445,11
5,0,7,2,26,42,20,6,11,124485,0,0,530,9,15,428,458,5,PHILADELPHIA WARD 43 PRECINCT 10,101,397,23,330,40,4310,42101004310,1,174,2,178,6,6,3,246,6,227,230,227,3,236,PHILADELPHIA WARD 43 PRECINCT 10,42101004310,146,1,205,5,210,3,211,6,223,3
0,0,4,3,34,42,25,0,19,80490,0,0,746,0,26,650,696,0,PHILADELPHIA WARD 59 PRECINCT 11,101,588,28,513,32,5911,42101005911,4,305,3,302,5,5,3,324,5,317,320,314,7,323,PHILADELPHIA WARD 59 PRECINCT 11,42101005911,235,2,371,5,372,5,364,11,383,5
0,0,5,0,9,42,21,10,52,80854,0,0,475,22,55,354,369,0,PHILADELPHIA WARD 36 PRECINCT 22,101,382,9,290,30,3622,42101003622,2,201,3,206,6,4,1,286,5,268,280,267,5,270,PHILADELPHIA WARD 36 PRECINCT 22,42101003622,177,0,296,5,296,3,293,5,315,7
2,0,5,2,9,42,9,2,6,52959,0,0,606,2,6,567,588,2,PHILADELPHIA WARD 13 PRECINCT 07,101,436,8,407,15,1307,42101001307,3,246,2,240,10,8,5,329,8,313,316,309,6,317,PHILADELPHIA WARD 13 PRECINCT 07,42101001307,182,3,191,5,189,6,185,8,199,4
4,0,1,0,17,42,19,8,4,105456,1,0,898,9,5,832,856,4,PHILADELPHIA WARD 51 PRECINCT 25,101,640,9,596,29,5125,42101005125,4,325,5,324,10,20,8,447,9,417,428,421,16,423,PHILADELPHIA WARD 51 PRECINCT 25,42101005125,254,1,271,5,269,5,267,8,283,7
7,0,10,10,16,42,21,4,9,87278,0,0,833,4,9,753,786,3,PHILADELPHIA WARD 34 PRECINCT 10,101,666,14,605,34,3410,42101003410,7,349,7,346,10,15,9,437,15,404,414,407,13,415,PHILADELPHIA WARD 34 PRECINCT 10,42101003410,287,2,411,5,400,4,404,7,427,7
4,0,1,1,12,42,11,4,2,46947,0,0,374,4,2,326,345,2,PHILADELPHIA WARD 28 PRECINCT 11,101,282,9,253,25,2811,42101002811,0,166,0,167,2,4,1,235,1,222,228,225,1,228,PHILADELPHIA WARD 28 PRECINCT 11,42101002811,121,1,198,5,198,3,198,9,206,7
0,0,1,1,6,42,16,0,9,94179,0,0,595,0,9,549,568,0,PHILADELPHIA WARD 13 PRECINCT 08,101,459,5,428,30,1308,42101001308,1,259,1,261,2,3,0,349,2,318,323,317,3,323,PHILADELPHIA WARD 13 PRECINCT 08,42101001308,201,1,274,5,272,5,271,4,294,6
2,0,3,3,13,42,12,5,1,710958,0,0,705,5,1,659,675,0,PHILADELPHIA WARD 52 PRECINCT 01,101,495,10,464,22,5201,42101005201,1,236,0,234,2,3,6,276,5,277,277,276,4,279,PHILADELPHIA WARD 52 PRECINCT 01,42101005201,180,1,281,5,281,4,279,7,301,5
5,0,7,2,36,42,12,20,5,54104,0,0,796,23,5,701,742,5,PHILADELPHIA WARD 03 PRECINCT 06,101,571,26,501,19,306,42101000306,1,338,1,343,4,3,1,404,4,387,399,390,4,403,PHILADELPHIA WARD 03 PRECINCT 06,42101000306,258,2,380,5,380,4,382,4,408,6
2,0,19,12,6,42,40,1,13,82665,0,0,459,2,14,355,377,2,PHILADELPHIA WARD 43 PRECINCT 23,101,356,6,282,61,4323,42101004323,1,175,0,169,3,7,4,249,5,230,242,235,3,240,PHILADELPHIA WARD 43 PRECINCT 23,42101004323,146,3,198,5,200,4,198,8,207,6
2,0,5,4,30,42,18,3,15,244623,0,0,890,3,16,803,846,1,PHILADELPHIA WARD 44 PRECINCT 11,101,641,19,581,31,4411,42101004411,1,329,1,330,4,9,5,419,6,407,413,411,6,418,PHILADELPHIA WARD 44 PRECINCT 11,42101004411,252,4,381,5,382,2,382,4,391,5
3,0,5,3,18,42,14,2,7,73851,0,0,723,2,10,665,701,3,PHILADELPHIA WARD 10 PRECINCT 25,101,580,15,536,20,1025,42101001025,5,382,5,379,3,3,1,432,4,415,426,416,1,424,PHILADELPHIA WARD 10 PRECINCT 25,42101001025,319,3,432,5,428,4,418,8,439,5
0,0,7,6,19,42,70,0,7,65997,0,0,563,0,7,439,478,0,PHILADELPHIA WARD 37 PRECINCT 09,101,428,14,331,91,3709,42101003709,1,197,1,197,3,3,4,262,4,257,259,257,3,258,PHILADELPHIA WARD 37 PRECINCT 09,42101003709,142,2,226,5,221,5,224,8,234,9
2,0,3,0,24,42,17,5,18,76933,0,0,798,5,21,716,747,2,PHILADELPHIA WARD 51 PRECINCT 13,101,605,19,544,27,5113,42101005113,7,284,5,284,2,3,4,390,4,376,381,375,5,378,PHILADELPHIA WARD 51 PRECINCT 13,42101005113,232,6,390,5,385,5,388,9,410,6
1,0,3,1,26,42,21,10,3,76537,0,0,936,11,4,862,900,1,PHILADELPHIA WARD 40 PRECINCT 07,101,690,22,632,29,4007,42101004007,3,319,4,320,9,10,9,426,8,406,419,405,9,416,PHILADELPHIA WARD 40 PRECINCT 07,42101004007,282,5,400,5,394,6,400,6,410,10
0,0,8,4,29,42,12,1,53,77241,0,0,566,5,55,456,492,0,PHILADELPHIA WARD 51 PRECINCT 10,101,430,20,340,13,5110,42101005110,20,193,19,197,27,28,28,272,27,260,263,262,26,261,PHILADELPHIA WARD 51 PRECINCT 10,42101005110,174,13,288,5,280,5,287,6,311,6
4,0,1,0,36,42,8,8,14,81723,0,0,868,15,15,775,824,4,PHILADELPHIA WARD 52 PRECINCT 23,101,675,25,616,22,5223,42101005223,4,366,4,364,10,11,7,456,12,442,448,441,8,455,PHILADELPHIA WARD 52 PRECINCT 23,42101005223,308,5,425,5,425,5,415,14,439,12
0,0,2,0,27,42,11,3,5,146955,0,0,672,3,11,614,647,0,PHILADELPHIA WARD 10 PRECINCT 28,101,551,15,517,15,1028,42101001028,2,319,1,321,4,10,8,376,6,357,369,370,8,369,PHILADELPHIA WARD 10 PRECINCT 28,42101001028,289,3,375,5,377,3,371,8,386,4
2,0,4,3,11,42,7,5,54,77513,0,0,499,5,60,403,420,2,PHILADELPHIA WARD 27 PRECINCT 12,101,392,10,311,14,2712,42101002712,2,220,2,219,6,10,4,275,6,258,274,259,5,275,PHILADELPHIA WARD 27 PRECINCT 12,42101002712,161,2,269,5,275,2,268,5,288,5
4,0,1,1,12,42,12,8,50,69840,0,0,500,8,53,396,412,4,PHILADELPHIA WARD 32 PRECINCT 04,101,396,12,309,26,3204,42101003204,3,166,2,167,2,4,1,266,4,252,256,257,3,256,PHILADELPHIA WARD 32 PRECINCT 04,42101003204,173,3,243,5,238,5,236,12,252,11
1,0,3,3,24,42,9,1,6,66380,0,0,854,5,6,794,829,0,PHILADELPHIA WARD 04 PRECINCT 10,101,618,16,583,21,410,42101000410,5,356,2,355,2,6,1,442,4,419,429,422,3,433,PHILADELPHIA WARD 04 PRECINCT 10,42101000410,275,1,396,5,398,5,394,9,407,10
1,0,11,8,10,42,20,5,8,50702,0,0,598,5,8,540,559,0,PHILADELPHIA WARD 46 PRECINCT 21,101,455,7,407,23,4621,42101004621,2,245,2,247,2,3,4,334,4,320,321,317,3,321,PHILADELPHIA WARD 46 PRECINCT 21,42101004621,207,1,273,5,272,3,266,8,285,8
3,0,5,2,24,42,9,9,3,145745,0,0,930,12,3,869,898,3,PHILADELPHIA WARD 04 PRECINCT 14,101,688,19,643,14,414,42101000414,4,304,3,305,7,13,10,416,10,391,395,399,7,401,PHILADELPHIA WARD 04 PRECINCT 14,42101000414,217,4,361,5,362,7,353,12,387,11
3,0,7,6,22,42,13,6,12,101539,0,0,663,6,16,589,617,0,PHILADELPHIA WARD 32 PRECINCT 02,101,410,15,358,20,3202,42101003202,0,205,0,206,1,4,2,314,3,300,308,303,3,305,PHILADELPHIA WARD 32 PRECINCT 02,42101003202,182,0,235,5,236,0,234,5,253,3
0,3,1,0,14,42,7,11,6,200438,3,0,510,25,6,451,468,0,PHILADELPHIA WARD 06 PRECINCT 06,101,405,9,369,10,606,42101000606,0,263,0,264,6,8,4,332,9,314,315,317,8,321,PHILADELPHIA WARD 06 PRECINCT 06,42101000606,225,1,288,5,287,5,286,5,291,6
1,0,0,0,23,42,4,0,14,45900,1,0,598,0,15,552,578,1,PHILADELPHIA WARD 16 PRECINCT 07,101,435,18,398,6,1607,42101001607,2,240,3,242,2,4,1,310,1,293,304,298,1,301,PHILADELPHIA WARD 16 PRECINCT 07,42101001607,197,5,250,5,245,5,243,5,260,7
0,0,7,6,21,42,12,11,33,80870,0,0,508,17,37,407,436,0,PHILADELPHIA WARD 06 PRECINCT 09,101,384,13,309,19,609,42101000609,2,168,1,172,1,2,0,277,1,260,268,262,2,275,PHILADELPHIA WARD 06 PRECINCT 09,42101000609,153,3,249,5,249,6,246,7,269,9
0,1,0,0,10,42,10,0,0,49003,1,0,551,1,0,518,540,0,PHILADELPHIA WARD 28 PRECINCT 13,101,412,7,394,21,2813,42101002813,2,237,2,246,2,3,2,328,3,318,317,316,3,321,PHILADELPHIA WARD 28 PRECINCT 13,42101002813,203,4,273,5,273,3,269,10,282,10
2,0,1,0,8,42,8,10,7,116921,0,0,480,11,12,435,448,2,PHILADELPHIA WARD 11 PRECINCT 06,101,363,4,332,11,1106,42101001106,2,155,2,156,6,9,5,249,5,210,218,211,4,213,PHILADELPHIA WARD 11 PRECINCT 06,42101001106,116,1,201,5,198,2,201,4,215,5
0,0,1,1,12,42,12,0,2,38012,0,0,508,0,4,461,483,0,PHILADELPHIA WARD 16 PRECINCT 08,101,346,5,326,30,1608,42101001608,0,195,0,196,3,7,2,295,6,280,290,288,3,291,PHILADELPHIA WARD 16 PRECINCT 08,42101001608,169,1,197,5,194,3,193,6,216,6
3,0,5,5,11,42,18,1,13,83307,0,0,766,4,13,707,724,3,PHILADELPHIA WARD 17 PRECINCT 05,101,589,4,545,23,1705,42101001705,2,284,1,285,2,1,2,361,3,348,353,350,7,349,PHILADELPHIA WARD 17 PRECINCT 05,42101001705,227,1,268,5,260,5,263,4,284,8
1,0,2,2,18,42,34,11,7,74278,0,0,861,17,11,765,800,1,PHILADELPHIA WARD 03 PRECINCT 12,101,631,10,566,47,312,42101000312,2,323,1,322,2,3,2,395,2,376,390,380,3,382,PHILADELPHIA WARD 03 PRECINCT 12,42101000312,267,3,418,5,420,3,416,7,430,5
0,0,5,2,16,42,30,6,14,84299,0,0,651,6,24,565,597,0,PHILADELPHIA WARD 11 PRECINCT 16,101,539,13,474,35,1116,42101001116,2,272,3,268,10,8,6,334,7,327,330,325,6,330,PHILADELPHIA WARD 11 PRECINCT 16,42101001116,237,2,294,5,291,4,290,5,328,5
1,0,6,3,34,42,27,9,168,130515,0,0,724,11,210,430,473,1,PHILADELPHIA WARD 22 PRECINCT 08,101,580,21,351,32,2208,42101002208,0,359,1,360,9,9,10,374,10,352,366,358,6,368,PHILADELPHIA WARD 22 PRECINCT 08,42101002208,271,8,402,5,397,4,395,6,416,6
0,0,1,0,7,42,2,0,22,139375,0,0,490,0,22,458,465,0,PITTSBURGH WARD 05 DISTRICT 02,3,367,5,338,2,6460,42003006460,2,133,3,132,4,4,7,214,6,215,214,213,6,217,PITTSBURGH WARD 05 DISTRICT 02,42003006460,109,0,231,6,230,5,226,9,239,4
0,0,6,5,13,42,6,0,8,228361,0,0,457,1,9,416,437,0,PITTSBURGH WARD 12 DISTRICT 10,3,362,13,330,12,8630,42003008630,3,217,3,219,5,2,4,282,6,278,274,271,6,279,PITTSBURGH WARD 12 DISTRICT 10,42003008630,167,4,259,6,259,8,251,11,261,11
1,0,8,7,12,42,14,0,6,216980,0,0,327,1,6,283,294,1,PITTSBURGH WARD 12 DISTRICT 07,3,253,9,216,16,8570,42003008570,1,132,0,131,3,4,3,171,5,165,167,162,4,168,PITTSBURGH WARD 12 DISTRICT 07,42003008570,101,1,172,6,168,6,162,6,173,8
1,0,3,0,14,42,3,1,8,149455,0,0,334,2,8,300,313,1,PITTSBURGH WARD 13 DISTRICT 07,3,252,8,231,6,8870,42003008870,3,148,3,149,5,6,8,220,9,219,219,221,6,220,PITTSBURGH WARD 13 DISTRICT 07,42003008870,98,4,172,6,172,5,169,8,177,7
2,0,0,0,15,42,6,1,5,265816,0,0,597,2,5,561,583,2,PITTSBURGH WARD 12 DISTRICT 15,3,488,12,462,12,8720,42003008720,5,313,4,312,2,3,6,399,7,391,394,389,5,393,PITTSBURGH WARD 12 DISTRICT 15,42003008720,206,5,354,6,342,6,347,6,364,8
0,0,5,3,26,42,5,22,105,199061,0,0,469,23,109,300,326,0,PITTSBURGH WARD 05 DISTRICT 17,3,388,18,235,6,6760,42003006760,1,117,1,116,7,7,8,144,8,139,145,140,8,145,PITTSBURGH WARD 05 DISTRICT 17,42003006760,49,1,142,6,135,8,134,11,149,6
0,0,1,1,8,42,5,1,6,145087,0,0,399,1,12,372,379,0,PITTSBURGH WARD 13 DISTRICT 08,3,277,8,256,5,8890,42003008890,4,130,3,128,3,2,5,152,4,152,148,149,3,154,PITTSBURGH WARD 13 DISTRICT 08,42003008890,63,0,163,6,159,5,162,6,168,4
1,0,4,4,13,42,5,3,8,141147,0,0,322,3,10,283,301,1,PITTSBURGH WARD 13 DISTRICT 09,3,226,10,195,8,8910,42003008910,3,114,3,114,4,5,4,184,3,179,182,178,4,183,PITTSBURGH WARD 13 DISTRICT 09,42003008910,103,2,137,6,133,4,130,6,141,7
0,0,9,5,28,42,7,0,18,195090,0,0,446,0,27,373,400,0,PITTSBURGH WARD 10 DISTRICT 16,3,267,11,226,9,8050,42003008050,5,142,5,145,7,5,5,197,7,194,195,187,8,195,PITTSBURGH WARD 10 DISTRICT 16,42003008050,86,3,182,6,182,4,175,5,188,6
0,0,2,2,3,42,14,1,11,324519,0,176041,280,1,14,233,242,0,CHESTER WARD 10 PRECINCT 03,45,211,1,182,27,530,42045000530,4,84,4,86,2,5,2,136,5,123,124,125,5,126,CHESTER WARD 10 PRECINCT 03,42045000530,84,7,113,6,115,3,108,12,117,5
